-101, 67, 963
-101, 67, 963
-9, 179, 961
-30, 146, 1004
-151, 123, 1110
-257, 91, 1105
-365, -5, 1045
-365, -5, 1045
-302, 70, 1039
-,-,-
556, 207, 803
502, 21, 803
398, -50, 1027
480, 62, 1014
480, 62, 1014
464, 38, 927
359, -3, 861
263, -4, 873
229, -5, 959
229, -5, 959
240, 27, 1057
263, 83, 1109
255, 129, 1147
208, 121, 1125
109, 80, 1109
109, 80, 1109
48, 61, 1143
47, 88, 1131
90, 116, 1092
105, 124, 1033
105, 124, 1033
54, 95, 986
-14, 57, 1007
-17, 73, 1011
3, 95, 993
3, 95, 993
0, 97, 973
-3, 82, 944
-3, 82, 944
-9, 66, 890
-48, 77, 941
-48, 77, 941
-72, 117, 996
-98, 101, 1015
-58, 113, 987
-84, 98, 940
-119, 139, 1057
-119, 139, 1057
-146, 169, 1171
-181, 101, 1087
-208, 81, 1101
-193, 163, 1135
-202, 164, 1068
-208, 178, 1101
-235, 165, 989
-,-,-
495, 135, 1090
430, 100, 989
430, 100, 989
396, 69, 1105
414, 65, 1043
427, 67, 957
437, 96, 1058
413, 110, 1216
413, 110, 1216
333, 96, 1051
212, 51, 1036
131, -6, 1036
135, -2, 973
135, -2, 973
174, 25, 986
185, 35, 1032
124, 23, 1026
76, 12, 976
76, 12, 976
55, 7, 941
85, 13, 926
85, 13, 926
122, 26, 932
96, 27, 981
35, 2, 964
35, 2, 964
-8, -16, 927
5, -1, 989
5, -1, 989
-6, 16, 995
-20, 24, 1037
13, 18, 954
13, 18, 954
78, 76, 865
78, 122, 904
78, 122, 904
-46, 40, 1076
-107, 3, 1147
14, 89, 1052
112, 131, 974
112, 131, 974
99, 150, 1053
-50, 48, 1117
-83, 105, 1109
-39, 143, 1104
-28, 81, 1091
31, 167, 1093
31, 167, 1093
9, 186, 1052
-,-,-
370, 114, 1088
370, 114, 1088
387, 108, 1075
449, 145, 1049
466, 81, 963
443, 41, 928
433, 50, 948
433, 50, 948
433, 64, 1035
425, 72, 1036
408, 55, 993
427, 93, 987
427, 93, 987
400, 82, 986
367, 107, 1021
325, 137, 1098
250, 140, 1182
181, 120, 1179
181, 120, 1179
189, 144, 1095
200, 162, 1051
155, 148, 1006
75, 113, 1002
12, 56, 985
12, 56, 985
33, 45, 967
76, 69, 916
84, 59, 889
84, 59, 889
48, 54, 952
4, 43, 1025
4, 43, 1025
-40, 24, 1021
-50, 36, 989
-79, 1, 961
-79, 1, 961
-92, -25, 972
-67, 9, 943
-55, 63, 1044
-55, 63, 1044
-98, 49, 1105
-123, 54, 1120
-150, 67, 1108
-168, 58, 1093
-165, 109, 1113
-215, 115, 1171
-215, 169, 1185
-,-,-
348, 181, 1145
451, 141, 1052
411, 116, 1131
441, 141, 1118
441, 141, 1118
471, 164, 1076
477, 136, 993
434, 66, 948
372, 58, 969
320, 66, 944
320, 66, 944
279, 54, 924
288, 61, 932
329, 88, 999
329, 88, 999
308, 106, 1090
208, 92, 1098
132, 45, 1021
101, 32, 991
101, 32, 991
118, 56, 978
141, 78, 975
152, 94, 975
141, 120, 973
141, 120, 973
61, 81, 1000
-21, 24, 977
-49, 34, 962
-49, 34, 962
-33, 62, 939
3, 102, 977
30, 134, 1033
38, 153, 1056
38, 153, 1056
21, 164, 1056
-24, 141, 1071
-64, 149, 1091
-47, 173, 1074
26, 197, 1089
26, 197, 1089
50, 216, 1186
-,-,-
362, 119, 1001
261, 42, 936
212, 30, 925
212, 30, 925
245, 31, 851
276, 55, 776
220, 92, 844
220, 92, 844
108, 100, 1045
47, 64, 1061
109, 75, 960
213, 108, 908
213, 108, 908
214, 136, 1007
145, 126, 1129
80, 96, 1130
121, 63, 1046
176, 95, 971
176, 95, 971
172, 138, 1001
104, 133, 1088
65, 105, 1100
71, 111, 1021
83, 158, 980
83, 158, 980
75, 172, 1038
0, 104, 1071
-36, 106, 1071
-36, 106, 1054
-71, 94, 1054
-100, 86, 1116
-133, 79, 1086
-134, 85, 1057
-117, 109, 1083
-143, 76, 1046
-,-,-
482, -62, 924
456, -32, 955
418, -59, 998
417, -8, 992
411, 8, 945
411, 8, 945
363, 6, 978
324, 10, 1049
290, 10, 1054
290, 10, 1054
263, 10, 1048
218, 8, 1046
151, -9, 1005
149, -11, 954
149, -11, 954
238, 31, 1049
283, 86, 1221
252, 102, 1166
173, 71, 1056
86, 49, 1061
86, 49, 1061
21, 4, 999
-14, -27, 935
-12, -34, 882
-12, -34, 882
8, -6, 895
0, 38, 954
-23, 56, 1039
-23, 56, 1039
-21, 79, 1040
-36, 40, 916
-79, 14, 948
-107, 46, 1054
-,-,-
297, -36, 1081
373, -86, 863
367, -47, 925
400, 26, 996
400, 26, 996
376, 39, 951
300, 51, 952
178, 15, 1061
178, 15, 1061
96, -7, 1108
84, -5, 1085
111, 0, 1020
111, 5, 963
111, 5, 963
83, -7, 949
92, 8, 920
92, 8, 920
98, 42, 949
84, 61, 1005
84, 61, 1005
69, 66, 1048
54, 62, 1055
15, 35, 1073
45, 85, 1088
45, 85, 1088
91, 107, 1024
68, 82, 999
4, 61, 1035
4, 61, 1035
-52, 51, 1105
-74, 40, 1108
-51, 28, 1024
-51, 28, 1024
-,-,-
630, 187, 1009
756, 108, 795
689, 77, 819
765, 77, 953
765, 149, 953
790, 167, 1063
676, 84, 1206
620, 93, 1152
552, 78, 1062
552, 78, 1062
468, 29, 985
380, -5, 964
326, -9, 976
303, 22, 977
303, 22, 977
283, 55, 998
234, 58, 1007
148, 50, 1051
148, 50, 1051
75, 31, 1057
43, 33, 1067
79, 95, 1091
79, 124, 1091
79, 124, 1091
62, 83, 973
68, 65, 956
54, 42, 846
54, 42, 846
-1, 65, 969
-44, 75, 1057
-57, 50, 1111
-57, 50, 1111
-20, 43, 1058
24, 63, 950
-11, 76, 1086
-83, 49, 1157
-83, 49, 1157
-122, 18, 1035
-105, 17, 1024
-65, 65, 1019
-54, 103, 1117
-94, 78, 1110
-101, 78, 1187
-101, 78, 1187
-110, 64, 1037
-117, 114, 1027
-116, 146, 1037
-141, 126, 1083
-,-,-
405, 140, 1117
435, 140, 1122
495, 119, 1014
562, 100, 977
627, 101, 940
673, 132, 1006
660, 133, 1089
660, 133, 1089
610, 102, 1058
553, 100, 1049
494, 70, 1023
406, 41, 1020
343, 36, 1001
350, 62, 994
350, 62, 994
367, 88, 985
337, 101, 986
260, 92, 1014
260, 92, 1014
194, 88, 1073
169, 97, 1070
150, 76, 1026
151, 90, 949
141, 113, 907
141, 113, 907
68, 101, 1015
-16, 53, 1103
-14, 77, 1047
15, 94, 940
15, 94, 940
-27, 64, 878
-136, 16, 978
-139, 40, 1063
-139, 40, 1063
-50, 114, 1108
14, 146, 1051
2, 173, 983
-112, 128, 1010
-232, 72, 1134
-240, 102, 1134
-,-,-
695, 241, 1090
642, 160, 1033
550, 100, 1053
520, 52, 1135
570, 85, 1081
590, 126, 984
590, 126, 984
493, 76, 986
375, 21, 974
340, 14, 920
326, 34, 922
326, 34, 922
254, 46, 1039
218, 51, 1113
230, 70, 1104
252, 92, 1019
252, 92, 1019
220, 82, 954
131, 43, 977
74, 20, 994
74, 20, 994
60, 9, 994
90, 23, 946
90, 23, 946
126, 46, 877
99, 67, 921
33, 71, 1015
33, 71, 1015
29, 83, 1044
76, 135, 1016
45, 136, 1023
-41, 98, 1072
-41, 98, 1072
-101, 73, 1100
-92, 71, 1102
-78, 72, 1125
-74, 103, 1141
-138, 73, 1109
-199, 47, 1032
-199, 47, 1032
-,-,-
476, -10, 1101
495, 55, 830
495, 55, 830
429, 71, 1079
359, 12, 1158
355, -9, 1035
386, 43, 985
386, 43, 985
334, 34, 976
250, 30, 1070
201, 38, 1145
213, 31, 1116
213, 31, 1116
243, 77, 1013
217, 84, 982
165, 63, 1002
91, 40, 1002
91, 40, 1002
48, 34, 1049
31, 36, 1039
68, 44, 1023
68, 44, 1023
110, 109, 1048
103, 142, 1059
0, 88, 1058
-112, 19, 1083
-102, 50, 978
-102, 50, 978
-56, 56, 945
-19, 91, 1026
-65, 104, 1118
-184, 51, 1189
-180, 90, 1159
-180, 90, 1159
-157, 47, 1008
-105, 84, 1017
-88, 108, 1059
-149, 96, 1042
-201, 107, 1158
-290, 33, 1056
-321, 77, 1025
-321, 77, 1025
-362, 81, 968
-,-,-
523, 182, 1159
601, 185, 1349
643, 167, 1200
660, 164, 1210
634, 134, 1249
595, 111, 1194
524, 54, 1040
524, 54, 1040
456, -4, 903
436, -1, 895
409, 17, 947
342, 44, 969
342, 44, 969
210, 5, 1127
150, -4, 1131
134, 20, 1061
153, 44, 1015
153, 44, 1015
177, 84, 1001
122, 75, 1020
54, 35, 1031
-20, 13, 982
-20, 13, 982
-30, 16, 977
8, 78, 1052
4, 108, 1145
4, 108, 1145
-36, 96, 1159
-35, 80, 1046
-32, 69, 932
-69, 24, 918
-69, 24, 918
-89, 28, 952
-134, 36, 1000
-209, 18, 1066
-257, 9, 1090
-257, 9, 1090
-266, 19, 1047
-296, 35, 1033
-343, 58, 1064
-,-,-
491, 84, 1109
584, 81, 1013
619, 36, 950
651, 93, 947
651, 93, 947
610, 54, 1006
591, 32, 1033
608, 57, 987
599, 52, 931
599, 52, 931
541, 63, 975
443, 36, 1029
375, 33, 1043
317, 38, 1072
317, 38, 1072
269, 49, 1086
223, 64, 1134
199, 80, 1095
169, 90, 1068
169, 90, 1068
145, 97, 1066
113, 88, 1039
69, 86, 1047
43, 70, 1017
43, 70, 1017
36, 78, 998
-1, 85, 1017
-45, 94, 1090
-73, 104, 1116
-73, 104, 1116
-96, 84, 1111
-114, 78, 1019
-126, 85, 999
-161, 88, 1060
-215, 94, 1135
-295, 83, 1091
-295, 83, 1091
-383, 34, 1048
-414, 31, 990
-405, 66, 1007
-435, 87, 1110
-,-,-
517, 175, 1015
514, 149, 1141
453, 63, 1174
549, 106, 1220
669, 170, 1104
664, 161, 1094
664, 161, 1094
578, 113, 1148
476, 70, 1121
396, 35, 1080
363, 36, 1018
352, 62, 1011
312, 69, 1100
312, 69, 1100
201, 90, 1147
79, 60, 1099
59, 66, 1044
124, 104, 1018
124, 104, 1018
142, 111, 1006
47, 51, 969
-42, -5, 973
-95, -37, 1002
-110, -37, 1004
-110, -71, 1004
-56, -65, 994
9, -37, 960
61, -3, 975
35, -23, 955
35, -23, 955
-32, -39, 1013
-54, -44, 1021
-40, -34, 1050
-20, -20, 1084
34, 52, 1060
34, 52, 1060
33, 103, 1029
-39, 78, 1098
-130, 54, 1118
-205, 66, 1123
-292, 56, 1160
-292, 56, 1160
-,-,-
409, 154, 1066
639, 263, 1220
839, 282, 1094
786, 250, 1231
680, 177, 1259
627, 137, 1234
660, 139, 1167
713, 152, 1060
713, 152, 1060
647, 125, 1014
516, 78, 1003
409, 72, 1030
279, 30, 1017
211, 11, 1010
211, 11, 1010
238, 80, 950
178, 60, 1084
104, 78, 1130
45, 48, 1071
45, 48, 1071
41, 40, 1010
40, 75, 1026
24, 85, 1094
25, 78, 1021
25, 78, 1021
21, 85, 955
-10, 84, 981
-39, 67, 1029
-39, 67, 1029
-56, 68, 1064
-84, 65, 1074
-100, 83, 1047
-113, 71, 1014
-130, 92, 1050
-130, 92, 1050
-150, 123, 1094
-176, 121, 1090
-184, 91, 1082
-233, 55, 1081
-268, 55, 1072
-306, 47, 1062
-,-,-
778, 180, 1098
811, 179, 1149
782, 191, 1099
683, 100, 919
581, 17, 901
581, 17, 901
535, 71, 1018
443, 87, 1081
394, 63, 1023
414, 109, 994
389, 151, 1073
389, 151, 1073
300, 172, 1108
205, 174, 1065
127, 160, 1025
113, 190, 1071
99, 222, 1110
28, 183, 1067
28, 183, 1067
-41, 130, 1044
-71, 118, 1018
-76, 144, 1061
-101, 159, 1111
-140, 130, 1082
-158, 119, 1040
-235, 83, 989
-235, 83, 989
-247, 168, 1138
-317, 57, 1133
-327, 36, 1149
-328, 84, 1087
-415, 12, 962
-,-,-
577, 155, 1050
613, 99, 908
497, 47, 1061
497, 47, 1061
440, 58, 1175
437, 58, 1117
447, 55, 978
411, 47, 924
411, 47, 924
360, 62, 1003
323, 67, 1083
280, 77, 1101
231, 83, 1118
231, 83, 1118
168, 67, 1071
147, 75, 1032
124, 71, 1026
104, 76, 1073
55, 70, 1113
55, 70, 1113
-14, 51, 1085
-50, 5, 1004
31, -18, 864
31, -18, 864
183, 97, 803
209, 179, 953
46, 148, 1158
-140, 2, 1160
-140, 2, 1160
-124, -24, 1026
45, 84, 975
134, 116, 1036
70, 52, 1021
-38, 12, 1070
-38, 12, 1070
-194, 11, 1097
-191, 40, 993
-62, 139, 985
68, 252, 1026
-,-,-
712, 221, 1004
738, 190, 727
744, 153, 980
744, 153, 980
662, 167, 1104
593, 174, 1130
574, 177, 1017
543, 159, 934
482, 168, 998
482, 168, 998
372, 164, 1049
241, 145, 1119
158, 127, 1140
135, 112, 1052
152, 153, 987
159, 174, 1063
159, 174, 1063
114, 164, 976
-17, 104, 936
-24, 118, 925
58, 172, 1010
122, 228, 1110
32, 208, 1159
32, 208, 1159
-96, 150, 1126
-182, 95, 1097
-139, 114, 1096
-63, 153, 1020
-12, 197, 1017
-41, 207, 1044
-41, 207, 1044
-171, 124, 1138
-208, 125, 1153
-204, 115, 1015
-183, 148, 1013
-178, 169, 1041
-248, 117, 1050
-282, 132, 1006
-337, 134, 1010
-,-,-
720, 108, 1095
811, 78, 1015
830, 122, 1053
751, 97, 996
751, 97, 996
649, 38, 968
540, 50, 994
498, 77, 970
498, 77, 970
472, 61, 952
432, 80, 930
346, 100, 1016
242, 132, 1180
242, 132, 1180
179, 149, 1210
127, 138, 1168
101, 125, 1078
78, 124, 1025
85, 143, 1060
23, 131, 1093
23, 131, 1093
-47, 69, 1033
-56, 58, 936
-31, 95, 975
-49, 133, 1189
-49, 133, 1189
-111, 93, 1149
-114, 66, 971
-82, 85, 969
-104, 95, 1068
-214, 6, 1049
-214, 6, 1049
-159, 56, 1029
15, 154, 920
106, 235, 1011
-28, 177, 1207
-149, 88, 1076
-233, 24, 969
-233, 24, 969
-169, 74, 1027
-122, 122, 1004
-117, 152, 1092
-,-,-
711, 87, 726
711, 87, 726
776, 108, 722
789, 156, 1005
769, 192, 1128
726, 119, 1052
669, 76, 1026
669, 76, 1026
613, 64, 1033
600, 96, 1027
587, 132, 980
498, 134, 1006
498, 134, 1006
370, 73, 1079
360, 123, 1112
413, 205, 1078
386, 221, 987
272, 174, 973
153, 133, 1032
153, 133, 1032
88, 127, 1084
109, 132, 1015
113, 189, 951
29, 218, 1020
-94, 186, 1104
-142, 122, 991
-,-,-
972, 91, 965
1065, 287, 1043
965, 233, 994
754, 88, 1031
639, 118, 1036
535, 168, 980
535, 168, 980
420, 154, 903
356, 146, 882
264, 173, 937
133, 164, 1060
117, 204, 1114
134, 249, 1092
134, 249, 1092
168, 278, 1008
107, 262, 962
-37, 210, 1024
-86, 191, 1069
-43, 214, 992
-28, 200, 899
-28, 200, 899
-79, 193, 958
-177, 160, 1062
-242, 152, 1136
-249, 182, 1154
-243, 156, 1060
-219, 175, 972
-,-,-
863, 201, 1354
755, 64, 1227
755, 64, 1227
793, 83, 1236
906, 220, 1160
860, 219, 1018
660, 119, 931
489, 119, 948
489, 119, 948
404, 103, 967
422, 164, 948
379, 233, 1048
244, 221, 1126
132, 169, 1021
115, 173, 916
115, 173, 916
111, 215, 916
37, 226, 1020
-56, 180, 1071
-105, 120, 1007
-130, 62, 859
-130, 62, 859
-130, 96, 809
-188, 140, 978
-233, 168, 1175
-162, 200, 1143
-49, 252, 1005
-93, 185, 892
-206, 231, 1025
-206, 231, 1025
-302, 260, 1134
-,-,-
825, 251, 1410
886, 227, 1259
914, 168, 1001
879, 161, 925
704, 177, 1052
435, 120, 1120
435, 120, 1120
287, 61, 1104
363, 133, 951
418, 222, 923
326, 241, 1023
146, 200, 1034
26, 145, 1057
26, 145, 1057
36, 161, 1042
64, 203, 1005
25, 237, 1013
-69, 203, 1029
-158, 203, 1000
-158, 139, 1000
-197, 114, 1012
-171, 133, 1013
-107, 150, 943
-116, 156, 937
-182, 112, 953
-216, 110, 998
-201, 184, 1053
-193, 244, 1085
-,-,-
536, 174, 1112
758, 278, 1065
803, 302, 1180
786, 291, 1378
786, 291, 1378
816, 265, 1352
843, 233, 1197
779, 208, 1094
573, 149, 1148
428, 106, 1208
398, 142, 1122
391, 183, 1102
391, 183, 1102
371, 227, 1075
300, 198, 1044
196, 130, 967
143, 116, 911
129, 125, 893
129, 125, 893
165, 167, 912
151, 207, 965
55, 184, 1028
-41, 112, 978
-99, 81, 900
-99, 81, 900
-104, 101, 900
-67, 120, 978
-48, 135, 1019
-38, 175, 1011
-30, 231, 1020
-30, 231, 1020
-47, 265, 1055
-89, 267, 1079
-,-,-
760, 341, 1486
770, 205, 1244
743, 181, 1024
680, 214, 920
680, 214, 920
543, 209, 933
354, 160, 1048
298, 181, 1042
264, 212, 1000
215, 246, 1027
136, 288, 1107
136, 288, 1107
86, 287, 1074
66, 265, 1011
52, 254, 1001
19, 259, 975
-14, 243, 914
-14, 243, 914
-90, 232, 934
-186, 155, 989
-202, 154, 1044
-187, 182, 1004
-177, 222, 1051
-237, 213, 1086
-328, 167, 1070
-405, 122, 1117
-405, 122, 1117
-399, 167, 1177
-387, 210, 1145
-,-,-
875, 341, 1429
875, 341, 1429
925, 300, 1233
883, 211, 1039
816, 210, 1064
703, 235, 1156
510, 178, 1174
429, 153, 1088
453, 243, 998
453, 243, 998
389, 269, 1076
271, 249, 1143
200, 260, 1101
156, 258, 1065
107, 253, 1058
44, 250, 1052
44, 250, 1052
-47, 219, 1038
-74, 150, 1002
15, 144, 903
46, 177, 851
-61, 208, 963
-61, 208, 963
-269, 164, 1103
-390, 44, 1135
-303, 48, 965
-189, 123, 881
-180, 153, 907
-266, 166, 1064
-266, 166, 1064
-,-,-
646, 209, 1035
715, 186, 928
715, 186, 928
829, 178, 841
841, 258, 1077
783, 279, 1304
717, 216, 1304
761, 250, 1199
789, 346, 1113
686, 347, 1130
686, 347, 1130
560, 324, 1125
423, 263, 1151
327, 245, 1062
285, 246, 1005
285, 269, 939
232, 271, 951
232, 271, 951
131, 253, 1012
32, 252, 1075
-7, 238, 1060
11, 261, 1009
-11, 257, 1007
-11, 257, 1007
-90, 216, 978
-149, 192, 962
-178, 191, 988
-229, 188, 1030
-278, 185, 1033
-301, 201, 1020
-366, 167, 1025
-403, 122, 994
-403, 122, 994
-,-,-
879, 288, 1079
922, 273, 988
844, 207, 1120
792, 221, 1151
778, 201, 1039
764, 203, 963
698, 196, 966
698, 196, 966
608, 184, 992
497, 172, 1018
357, 155, 1061
268, 143, 1087
277, 212, 1106
316, 254, 1073
316, 254, 1073
256, 206, 1060
126, 200, 1077
35, 184, 1081
63, 159, 1002
106, 171, 928
106, 171, 928
59, 167, 945
-42, 154, 1006
-107, 133, 1008
-125, 104, 1015
-125, 116, 970
-56, 140, 863
20, 157, 775
20, 157, 775
-74, 161, 894
-294, 104, 1038
-,-,-
610, 163, 1008
788, 203, 989
946, 257, 1157
946, 257, 1157
1074, 342, 1129
998, 280, 979
822, 215, 1016
703, 176, 1097
658, 170, 1120
625, 208, 1085
541, 218, 998
541, 218, 998
424, 191, 976
321, 159, 1035
293, 199, 1051
271, 268, 1083
204, 256, 1099
123, 214, 1060
123, 214, 1060
43, 162, 996
17, 179, 972
0, 206, 1013
-8, 195, 1048
-8, 195, 1048
-24, 181, 1026
-94, 186, 1002
-224, 145, 1009
-268, 120, 1020
-201, 157, 1014
-130, 215, 984
-155, 210, 1049
-,-,-
608, 324, 1016
778, 456, 1288
875, 377, 1201
835, 245, 995
825, 218, 970
850, 287, 1038
806, 287, 1138
806, 287, 1138
745, 290, 1160
667, 279, 1160
570, 271, 1054
489, 254, 1017
422, 270, 1045
291, 267, 1126
198, 229, 1122
198, 229, 1122
210, 248, 1050
187, 259, 985
106, 265, 1012
-17, 234, 1070
-72, 177, 1047
-25, 175, 963
-25, 175, 963
4, 226, 943
-58, 229, 1011
-159, 194, 1037
-241, 145, 1042
-270, 113, 992
-283, 127, 970
-283, 127, 970
-227, 169, 943
-141, 259, 1002
-248, 236, 1126
-466, 131, 1177
-499, 113, 1135
-460, 156, 1078
-480, 157, 1025
-,-,-
633, 391, 1167
687, 320, 1110
669, 244, 1044
675, 235, 989
743, 258, 1055
788, 263, 1099
809, 294, 1054
809, 294, 1054
727, 278, 1045
627, 246, 1021
491, 173, 1023
404, 177, 1021
351, 223, 1014
303, 238, 1066
280, 238, 1104
253, 247, 1054
253, 247, 1054
183, 265, 1046
72, 251, 1077
-21, 209, 1093
-4, 209, 1006
34, 232, 937
34, 232, 937
-26, 220, 964
-130, 189, 1031
-191, 172, 1080
-209, 161, 1064
-229, 165, 1059
-303, 159, 1043
-,-,-
649, 289, 1114
649, 289, 1114
599, 195, 1046
584, 142, 1050
691, 213, 1093
768, 278, 1058
723, 266, 1035
562, 185, 1057
562, 185, 1057
478, 168, 993
391, 159, 1050
385, 209, 1038
354, 230, 1053
285, 227, 1066
221, 225, 1069
160, 221, 1047
160, 221, 1047
98, 213, 1022
33, 241, 1024
-49, 244, 1061
-110, 195, 1077
-100, 154, 1005
-14, 174, 935
1, 212, 971
1, 212, 971
-97, 198, 1048
-239, 134, 1096
-337, 64, 1116
-309, 71, 1063
-309, 71, 1063
-170, 163, 997
-125, 191, 980
-253, 146, 1141
-361, 87, 1142
-416, 45, 1032
-460, 62, 1041
-,-,-
848, 396, 992
919, 400, 1018
738, 312, 1060
521, 164, 1051
521, 164, 1051
435, 121, 960
424, 147, 994
449, 246, 1044
385, 261, 1083
283, 233, 1101
235, 238, 1106
235, 238, 1106
220, 249, 1036
207, 258, 1032
123, 255, 1095
41, 234, 1098
55, 219, 1041
70, 229, 989
70, 229, 989
23, 254, 1031
-91, 242, 1131
-180, 205, 1152
-163, 151, 1090
-91, 165, 967
-91, 165, 992
-95, 228, 992
-233, 192, 1116
-327, 92, 1110
-324, 58, 960
-312, 94, 926
-342, 114, 942
-342, 114, 942
-414, 104, 998
-,-,-
608, 283, 1100
726, 207, 869
652, 178, 1005
598, 199, 1216
598, 199, 1216
636, 229, 1173
651, 222, 1063
597, 236, 1108
514, 243, 1170
443, 193, 1179
425, 193, 1072
377, 226, 1006
377, 226, 1006
274, 230, 1067
184, 201, 1099
159, 195, 1066
149, 225, 1004
67, 238, 1001
-62, 215, 1074
-62, 215, 1074
-118, 185, 1126
-21, 161, 1005
74, 247, 852
0, 284, 966
-85, 246, 1130
-183, 197, 1114
-183, 197, 1114
-231, 197, 974
-300, 208, 977
-383, 215, 1100
-468, 226, 1201
-595, 183, 1168
-,-,-
679, 252, 1107
679, 252, 1107
764, 232, 948
761, 254, 1102
648, 187, 1225
535, 129, 1195
479, 107, 1110
470, 114, 1012
470, 114, 1012
470, 151, 1021
429, 164, 1062
368, 161, 1049
272, 148, 1036
208, 164, 1031
208, 214, 1044
194, 221, 1054
137, 221, 1016
137, 205, 1016
57, 199, 987
-25, 172, 1034
-75, 156, 1063
-38, 168, 1009
1, 185, 907
1, 185, 907
-23, 172, 892
-145, 142, 936
-295, 113, 1041
-371, 74, 1080
-317, 78, 1043
-317, 78, 1043
-232, 155, 989
-255, 192, 962
-,-,-
605, 234, 1164
766, 114, 946
757, 155, 895
756, 255, 1133
633, 229, 1232
633, 229, 1232
548, 165, 1074
547, 169, 959
510, 180, 1010
477, 246, 1055
373, 240, 1089
235, 187, 1052
235, 187, 1052
143, 175, 1041
109, 208, 1094
125, 233, 1073
116, 245, 1017
41, 234, 988
-57, 218, 1002
-57, 218, 1028
-138, 170, 1028
-119, 161, 993
-64, 245, 977
-139, 265, 1030
-207, 228, 1055
-283, 173, 1042
-268, 182, 1035
-293, 220, 1068
-448, 160, 1049
-564, 35, 1057
-,-,-
570, 209, 1198
480, 122, 999
480, 122, 999
394, 72, 920
386, 142, 971
273, 130, 1124
163, 115, 1084
44, 51, 1027
44, 51, 1027
68, 66, 994
132, 138, 998
134, 162, 1038
69, 127, 1023
69, 127, 1023
0, 117, 986
-66, 83, 989
-74, 62, 974
-74, 62, 974
-42, 91, 965
-51, 138, 964
-105, 155, 1021
-186, 102, 1029
-190, 116, 1005
-167, 190, 943
-167, 190, 943
-281, 186, 1019
-435, 118, 1082
-,-,-
812, 279, 1039
812, 279, 1039
787, 196, 915
617, 143, 1017
529, 142, 1106
573, 148, 1005
628, 205, 952
578, 259, 990
578, 259, 990
391, 197, 1087
277, 165, 1068
232, 178, 1037
229, 200, 1036
238, 237, 1050
186, 217, 1056
186, 217, 1056
126, 199, 1006
79, 205, 980
33, 219, 1026
13, 206, 1035
48, 201, 974
48, 201, 974
82, 226, 902
5, 242, 966
-179, 223, 1123
-347, 136, 1193
-347, 136, 1193
-386, 66, 1137
-295, 144, 1039
-277, 215, 1008
-,-,-
528, 101, 1179
469, 152, 1064
462, 133, 902
462, 133, 902
409, 110, 947
379, 148, 1070
331, 183, 1070
271, 204, 1019
254, 189, 1004
276, 209, 1024
276, 209, 1024
258, 239, 1017
126, 217, 1044
-9, 134, 1069
36, 99, 1027
190, 192, 999
190, 192, 999
198, 297, 1068
0, 256, 1143
-164, 152, 1126
-147, 115, 1054
-38, 174, 989
-79, 242, 995
-79, 242, 995
-305, 159, 1060
-520, -15, 1012
-545, -106, 938
-405, -60, 939
-372, -35, 1004
-433, 7, 1044
-535, 42, 1088
-,-,-
525, 180, 1215
543, 161, 1044
436, 140, 933
317, 117, 1000
222, 80, 1085
222, 80, 1085
207, 102, 1085
294, 174, 1010
291, 233, 970
178, 226, 1038
36, 167, 1095
-36, 118, 1088
-36, 118, 1088
9, 144, 991
64, 212, 952
51, 231, 1028
24, 224, 1064
24, 224, 1064
6, 220, 1041
-51, 205, 1030
-138, 174, 1064
-169, 150, 1054
-136, 147, 995
-126, 142, 928
-169, 162, 965
-169, 162, 965
-,-,-
694, 173, 995
694, 173, 995
586, 115, 990
493, 84, 923
471, 156, 940
399, 204, 1020
399, 204, 1020
276, 199, 1077
213, 200, 1070
229, 208, 1045
267, 216, 1021
207, 243, 983
23, 202, 1011
23, 202, 1011
-137, 107, 1024
-73, 85, 943
104, 238, 849
66, 352, 981
-190, 278, 1242
-190, 278, 1324
-288, 176, 1324
-154, 190, 1135
-95, 194, 980
-228, 107, 992
-306, 86, 1093
-297, 106, 1107
-268, 151, 1081
-345, 194, 1119
-,-,-
753, 323, 1085
713, 247, 993
511, 174, 942
423, 104, 955
423, 104, 955
436, 170, 921
391, 220, 959
317, 240, 1102
260, 226, 1115
194, 179, 1018
194, 179, 1018
132, 153, 1006
140, 171, 1019
189, 190, 964
183, 190, 954
94, 174, 1011
22, 147, 1000
22, 147, 1000
17, 124, 969
74, 135, 909
76, 195, 893
-36, 201, 997
-36, 201, 997
-167, 197, 1112
-233, 142, 1071
-196, 121, 1001
-154, 171, 1001
-,-,-
660, 160, 1071
617, 109, 1008
586, 37, 861
537, 46, 883
410, 97, 1004
410, 97, 1004
316, 112, 1063
264, 126, 1078
210, 126, 1103
139, 117, 1122
117, 117, 1081
122, 84, 965
122, 84, 965
152, 87, 941
190, 135, 964
202, 165, 990
165, 155, 1018
165, 155, 1018
118, 127, 996
76, 104, 941
59, 84, 940
79, 104, 963
79, 104, 963
96, 159, 941
1, 173, 951
-152, 132, 1039
-208, 119, 1103
-154, 153, 1059
-154, 153, 1059
-163, 214, 1046
-,-,-
518, 138, 1074
518, 138, 1074
512, 87, 999
483, 90, 1024
452, 130, 1036
397, 139, 1060
343, 118, 1077
343, 118, 1077
329, 113, 1044
333, 138, 1050
321, 164, 1120
311, 193, 1130
296, 196, 1066
275, 166, 962
236, 155, 942
236, 155, 942
176, 144, 1008
152, 161, 1034
148, 169, 1012
